date,amount,category,type,note
2026-02-02 10:11:39,253000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-02-02 14:26:07,783000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-02-02 15:36:35,228000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-02-02 15:45:38,1363000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-02-03 02:02:27,157000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-02-03 03:51:33,182000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-02-03 15:19:59,61000.0,Ăn uống,Chi tiêu,Trà sữa nhâm nhi
2026-02-04 10:32:19,240000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-02-04 12:58:53,399000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-02-04 18:06:18,634000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-02-04 23:16:13,796000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-02-05 10:00:00,24651000.0,Tiền lương,Thu nhập,Nhận lương công ty chính thức
2026-02-05 16:03:32,39000.0,Ăn uống,Chi tiêu,Trà sữa nhâm nhi
2026-02-05 21:06:12,222000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-02-05 23:03:43,73000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-02-06 12:34:17,516000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-02-06 18:00:00,2556000.0,Tiền thuê,Chi tiêu,Thanh toán tiền nhà tháng
2026-02-06 19:42:18,2995000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-02-07 03:29:16,48000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-02-07 08:15:50,49000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-02-07 11:22:32,47000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-02-07 14:51:27,751000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-02-07 14:57:25,65000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-02-07 15:33:08,137000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-02-07 16:47:18,890000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-02-07 17:23:30,42000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-02-07 18:35:14,230000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-02-07 18:36:45,995000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-02-07 23:09:50,283000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-02-07 23:29:37,52000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-02-08 00:08:10,120000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-02-08 00:34:56,889000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-02-08 02:01:35,309000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-02-08 03:59:50,549000.0,Giải trí,Chi tiêu,Mua game Steam
2026-02-08 05:34:34,31000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-02-08 06:03:05,622000.0,Giải trí,Chi tiêu,Mua game Steam
2026-02-08 07:17:50,118000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-02-08 08:57:13,222000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-02-08 09:46:02,166000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-02-08 13:16:04,1074000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-02-08 17:26:57,237000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-02-08 18:59:37,2111000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-02-09 06:05:48,175000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-02-09 07:09:28,3103000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-02-09 13:48:13,648000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-02-09 14:07:30,936000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-02-09 15:49:00,478000.0,Khác,Thu nhập,Được người thân cho tiền
2026-02-09 18:45:24,204000.0,Khác,Thu nhập,Được người thân cho tiền
2026-02-09 19:41:02,51000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-02-10 04:16:34,229000.0,Giải trí,Chi tiêu,Mua game Steam
2026-02-10 12:30:00,832000.0,Tiền thuê,Chi tiêu,Tiền điện nước và internet
2026-02-10 12:43:26,187000.0,Giải trí,Chi tiêu,Mua game Steam
2026-02-10 19:50:17,4752000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-02-10 21:53:16,1526000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-02-11 02:24:34,41000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-02-11 07:05:12,1187000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-02-11 07:17:35,1275000.0,Khác,Thu nhập,Được người thân cho tiền
2026-02-11 10:01:22,2512000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-02-12 02:19:10,62000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-02-12 03:51:30,1662000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-02-12 09:54:27,72000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-02-12 15:43:56,101000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-02-12 18:12:11,200000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-02-12 19:24:03,1321000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-02-12 22:11:22,308000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-02-13 11:00:42,243000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-02-13 16:16:24,145000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-02-13 20:16:00,146000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-02-14 04:43:08,304000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-02-14 10:02:12,135000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-02-14 15:12:56,58000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-02-14 16:51:56,257000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-02-15 02:11:36,176000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-02-15 02:24:32,1272000.0,Khác,Thu nhập,Được người thân cho tiền
2026-02-15 09:30:00,639000.0,Phụ cấp,Thu nhập,Hỗ trợ xăng xe & điện thoại từ công ty
2026-02-15 09:56:32,135000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-02-15 11:51:16,1875000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-02-15 13:04:36,51000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-02-15 17:10:34,210000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-02-15 18:06:56,1977000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-02-15 21:14:19,431000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-02-16 01:28:02,612000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-02-16 02:13:40,2553000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-02-16 07:33:30,244000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-02-16 09:22:11,4692000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-02-16 13:16:53,526000.0,Giải trí,Chi tiêu,Mua game Steam
2026-02-16 15:19:35,74000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-02-16 15:32:11,682000.0,Khác,Thu nhập,Được người thân cho tiền
2026-02-16 18:32:43,723000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-02-17 00:37:36,4084000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-02-17 06:38:06,876000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-02-17 07:13:00,4316000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-02-17 15:04:56,95000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-02-17 15:14:01,34000.0,Ăn uống,Chi tiêu,Trà sữa nhâm nhi
2026-02-17 16:10:31,434000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-02-17 20:15:32,60000.0,Ăn uống,Chi tiêu,Trà sữa nhâm nhi
2026-02-17 20:27:50,217000.0,Khác,Thu nhập,Được người thân cho tiền
2026-02-18 03:49:20,96000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-02-18 07:46:57,87000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-02-18 10:51:15,745000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-02-18 13:47:03,148000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-02-18 14:01:26,717000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-02-18 15:05:41,242000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-02-18 18:34:56,4937000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-02-18 19:13:52,230000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-02-18 20:32:24,138000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-02-19 00:36:44,383000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-02-19 03:11:13,39000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-02-19 03:47:55,662000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-02-19 04:31:34,230000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-02-19 04:34:12,279000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-02-19 04:56:49,341000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-02-19 05:57:59,920000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-02-19 08:48:22,7130000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-02-19 11:14:51,1286000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
